PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Mahmoud Abdul-Rauf,2000-01,1610612763,VAN,2001-04-18T00:00:00,41,11,30,0.268,11.8,2.9,6.0,0.488,0.1,0.3,0.286,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.6,0.2,0.0,0.1,1.2,0.0,6.5,-0.5,10.1,0,0,2,2,2,3,3,3,3,1,3,3,2,2,2,3,3,3,3,3,2,3,3,3,2,2,3,1,3,1,1,264
Mahmoud Abdul-Rauf,1997-98,1610612758,SAC,1998-02-15T00:00:00,31,10,21,0.323,17.1,3.3,8.8,0.377,0.2,1.0,0.161,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.6,0.5,0.0,0.4,1.0,0.0,7.3,-2.5,12.6,0,0,3,3,3,2,2,2,2,3,2,2,3,3,3,1,2,2,2,2,3,2,2,2,3,2,2,3,2,1,1,264
Mahmoud Abdul-Rauf,1996-97,1610612758,SAC,1997-04-20T00:00:00,75,32,43,0.427,28.3,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,1.6,0.7,0.1,0.4,2.3,0.1,13.7,-1.9,20.4,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,264
Tariq Abdul-Wahad,2002-03,1610612742,DAL,2003-04-14T00:00:00,14,9,5,0.643,14.5,1.9,4.1,0.466,0.0,0.1,0.0,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.5,0.4,0.2,0.3,1.9,0.0,4.1,1.4,11.2,0,0,7,5,7,2,6,6,6,1,7,7,7,7,7,7,5,5,5,3,8,7,8,7,6,5,6,1,6,2,1,264
Tariq Abdul-Wahad,2001-02,-1,TOT,2002-03-03T00:00:00,24,12,12,0.5,18.4,2.3,6.1,0.374,0.0,0.1,0.5,1.0,1.4,0.727,1.7,1.8,3.5,1.0,1.1,0.8,0.4,0.8,2.3,0.0,5.6,-2.2,14.0,0,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,264
Tariq Abdul-Wahad,2001-02,1610612742,DAL,2002-03-03T00:00:00,4,3,1,0.75,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.0,1.5,0.5,0.8,0.5,0.3,0.3,1.3,0.0,0.0,0.0,4.1,0,0,8,8,8,1,8,8,8,8,7,8,7,8,8,8,7,8,8,8,7,5,6,8,8,5,8,2,8,2,1,264
Tariq Abdul-Wahad,2001-02,1610612743,DEN,2002-02-20T00:00:00,20,9,11,0.45,20.9,2.8,7.3,0.379,0.1,0.1,0.5,1.2,1.6,0.75,2.0,2.0,3.9,1.1,1.2,0.9,0.5,0.9,2.6,0.0,6.8,-2.7,15.9,0,0,5,5,5,6,4,4,4,7,5,6,1,5,5,2,1,3,2,4,4,3,2,1,1,5,4,7,4,2,1,264
Tariq Abdul-Wahad,2000-01,1610612743,DEN,2001-02-28T00:00:00,29,15,14,0.517,14.5,1.5,3.8,0.387,0.1,0.3,0.4,0.7,1.2,0.583,0.5,1.6,2.0,0.8,1.2,0.5,0.4,0.3,1.9,0.0,3.8,-3.2,9.0,0,0,4,4,4,4,7,7,7,6,1,3,3,6,6,6,8,6,6,7,5,6,3,5,5,5,7,8,7,2,1,264
Tariq Abdul-Wahad,1999-00,-1,TOT,2000-03-17T00:00:00,61,27,34,0.443,25.8,4.5,10.6,0.424,0.0,0.4,0.13,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.7,1.0,0.5,0.5,2.4,0.1,11.4,-0.6,22.1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,264
Tariq Abdul-Wahad,1999-00,1610612743,DEN,2000-03-17T00:00:00,15,7,8,0.467,24.8,3.4,8.7,0.389,0.1,0.1,0.5,2.1,2.8,0.738,1.6,1.9,3.5,1.7,1.3,0.4,0.8,0.5,2.1,0.2,8.9,-0.6,18.0,0,0,6,7,6,5,2,3,2,5,4,5,1,2,2,3,3,4,4,1,3,8,1,3,4,1,3,3,2,2,1,264
Tariq Abdul-Wahad,1999-00,1610612753,ORL,2000-01-31T00:00:00,46,20,26,0.435,26.2,4.8,11.2,0.433,0.0,0.5,0.095,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.9,1.2,0.3,0.5,2.5,0.1,12.2,-0.7,23.4,2,0,3,2,2,7,1,1,1,3,6,1,6,1,1,1,2,1,1,2,1,1,4,4,2,2,1,4,1,1,1,264
Tariq Abdul-Wahad,1998-99,1610612758,SAC,1999-05-05T00:00:00,49,27,22,0.551,24.5,3.6,8.3,0.435,0.1,0.4,0.286,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.4,1.0,0.3,0.6,2.5,0.0,9.3,-2.3,18.0,0,0,2,1,3,3,3,2,3,2,2,2,4,3,3,4,4,2,3,5,2,2,5,2,3,3,2,6,3,2,1,264
Tariq Abdul-Wahad,1997-98,1610612758,SAC,1998-04-19T00:00:00,59,17,42,0.288,16.3,2.4,6.1,0.403,0.1,0.3,0.211,1.4,2.1,0.672,0.7,1.2,2.0,0.9,1.1,0.6,0.2,0.3,1.4,0.0,6.4,-2.2,11.4,0,0,1,3,1,8,5,5,5,4,3,4,5,4,4,5,6,7,7,6,6,4,7,6,7,4,5,5,5,2,1,264
Shareef Abdur-Rahim,2007-08,1610612758,SAC,2007-11-12T00:00:00,6,2,4,0.333,8.4,0.5,2.3,0.214,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.2,0.0,0.5,1.5,0.7,1.7,0.0,5.0,0,0,13,13,13,7,13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,13,3,13,3,13,13,2,264
